<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
EURUSD;1;20191017;124100;1.1132800;1.1134400;1.1123000;1.1124400;9266
EURUSD;1;20191017;124200;1.1124100;1.1126200;1.1115200;1.1116100;10760
EURUSD;1;20191017;124300;1.1115300;1.1122800;1.1114000;1.1122000;10714
EURUSD;1;20191017;124400;1.1122500;1.1127600;1.1120000;1.1124400;11350
EURUSD;1;20191017;124500;1.1125000;1.1127600;1.1123000;1.1126400;6974
EURUSD;1;20191017;124600;1.1125800;1.1126600;1.1120000;1.1121100;6468
EURUSD;1;20191017;124700;1.1121200;1.1123100;1.1119000;1.1122400;7012
EURUSD;1;20191017;124800;1.1122000;1.1123000;1.1117000;1.1119500;4918
EURUSD;1;20191017;124900;1.1119500;1.1120000;1.1114000;1.1115400;5773
EURUSD;1;20191017;125000;1.1114700;1.1120800;1.1113000;1.1120400;5550
EURUSD;1;20191017;125100;1.1120700;1.1124500;1.1119000;1.1123600;5595
EURUSD;1;20191017;125200;1.1123000;1.1126000;1.1122000;1.1124800;4781
EURUSD;1;20191017;125300;1.1124400;1.1128300;1.1121000;1.1128200;5402
EURUSD;1;20191017;125400;1.1128100;1.1131200;1.1126000;1.1127900;4491
EURUSD;1;20191017;125500;1.1127900;1.1130900;1.1126000;1.1128700;4989
EURUSD;1;20191017;125600;1.1129600;1.1129700;1.1126000;1.1127200;3621
EURUSD;1;20191017;125700;1.1127800;1.1128000;1.1120000;1.1122200;5396
EURUSD;1;20191017;125800;1.1121600;1.1122500;1.1118000;1.1119500;5223
EURUSD;1;20191017;125900;1.1119500;1.1120500;1.1117000;1.1119700;5057
EURUSD;1;20191017;130000;1.1119700;1.1120700;1.1114000;1.1117500;5594
EURUSD;1;20191017;130100;1.1117200;1.1119800;1.1116000;1.1118300;5953
EURUSD;1;20191017;130200;1.1117800;1.1118400;1.1115000;1.1117500;3822
EURUSD;1;20191017;130300;1.1116400;1.1118100;1.1114000;1.1116000;4164
EURUSD;1;20191017;130400;1.1115300;1.1117000;1.1111000;1.1111800;5940
EURUSD;1;20191017;130500;1.1112000;1.1112400;1.1109000;1.1111100;5425
EURUSD;1;20191017;130600;1.1111400;1.1114100;1.1109000;1.1111700;4690
EURUSD;1;20191017;130700;1.1110900;1.1115200;1.1110000;1.1113900;4738
EURUSD;1;20191017;130800;1.1112900;1.1116100;1.1112000;1.1115000;2874
EURUSD;1;20191017;130900;1.1116000;1.1118500;1.1114000;1.1118200;3896
EURUSD;1;20191017;131000;1.1117000;1.1119800;1.1116000;1.1118100;2872
EURUSD;1;20191017;131100;1.1119100;1.1123300;1.1117000;1.1123200;3611
EURUSD;1;20191017;131200;1.1123200;1.1123800;1.1121000;1.1122900;3200
EURUSD;1;20191017;131300;1.1122500;1.1125200;1.1121000;1.1123400;2958
EURUSD;1;20191017;131400;1.1122600;1.1125200;1.1122000;1.1122800;2816
EURUSD;1;20191017;131500;1.1122800;1.1124100;1.1120000;1.1123600;3580
EURUSD;1;20191017;131600;1.1123600;1.1125100;1.1122000;1.1124200;3277
EURUSD;1;20191017;131700;1.1124200;1.1124600;1.1121000;1.1121100;3976
EURUSD;1;20191017;131800;1.1122200;1.1122900;1.1117000;1.1119800;5287
EURUSD;1;20191017;131900;1.1119900;1.1120900;1.1117000;1.1119400;3334
EURUSD;1;20191017;132000;1.1119300;1.1120100;1.1117000;1.1119900;3176
EURUSD;1;20191017;132100;1.1119800;1.1120100;1.1114000;1.1114900;4217
EURUSD;1;20191017;132200;1.1115000;1.1118300;1.1112000;1.1117100;5561
EURUSD;1;20191017;132300;1.1118000;1.1121100;1.1116000;1.1120300;4901
EURUSD;1;20191017;132400;1.1119300;1.1122300;1.1118000;1.1121700;3773
EURUSD;1;20191017;132500;1.1121800;1.1121900;1.1118900;1.1121100;3502
EURUSD;1;20191017;132600;1.1120300;1.1124400;1.1119000;1.1123100;4744
EURUSD;1;20191017;132700;1.1123200;1.1123200;1.1120000;1.1121700;3289
EURUSD;1;20191017;132800;1.1120900;1.1121800;1.1118000;1.1120800;3991
EURUSD;1;20191017;132900;1.1121700;1.1122400;1.1119000;1.1121700;3951
EURUSD;1;20191017;133000;1.1121700;1.1122600;1.1118000;1.1119500;3092
EURUSD;1;20191017;133100;1.1118700;1.1119700;1.1113000;1.1114200;6718
EURUSD;1;20191017;133200;1.1113800;1.1115800;1.1111000;1.1114000;5776
EURUSD;1;20191017;133300;1.1114300;1.1115100;1.1113000;1.1114500;3088
EURUSD;1;20191017;133400;1.1114600;1.1114700;1.1110000;1.1111800;3850
EURUSD;1;20191017;133500;1.1112500;1.1114400;1.1109000;1.1113500;5111
EURUSD;1;20191017;133600;1.1113500;1.1115200;1.1111000;1.1112100;4152
EURUSD;1;20191017;133700;1.1112800;1.1113700;1.1110000;1.1111000;3412
EURUSD;1;20191017;133800;1.1111000;1.1113200;1.1110000;1.1112700;2956
EURUSD;1;20191017;133900;1.1112700;1.1113200;1.1110000;1.1111000;2679
EURUSD;1;20191017;134000;1.1110900;1.1113400;1.1109000;1.1111200;2507
EURUSD;1;20191017;134100;1.1111300;1.1113100;1.1110000;1.1112700;1748
EURUSD;1;20191017;134200;1.1112500;1.1112800;1.1108000;1.1109500;3155
EURUSD;1;20191017;134300;1.1108900;1.1110400;1.1108000;1.1109700;2735
EURUSD;1;20191017;134400;1.1109000;1.1111200;1.1107000;1.1110700;3420
EURUSD;1;20191017;134500;1.1110800;1.1111300;1.1108000;1.1110500;2840
EURUSD;1;20191017;134600;1.1109800;1.1110900;1.1108000;1.1110000;1857
EURUSD;1;20191017;134700;1.1110000;1.1113800;1.1108000;1.1113600;2629
EURUSD;1;20191017;134800;1.1113600;1.1114100;1.1110000;1.1110400;3202
EURUSD;1;20191017;134900;1.1110900;1.1113400;1.1109000;1.1113100;2434
EURUSD;1;20191017;135000;1.1113100;1.1115400;1.1111000;1.1114800;2702
EURUSD;1;20191017;135100;1.1115200;1.1116300;1.1112000;1.1114000;2660
EURUSD;1;20191017;135200;1.1114000;1.1114100;1.1109000;1.1111400;4112
EURUSD;1;20191017;135300;1.1111900;1.1113700;1.1110000;1.1113400;3772
EURUSD;1;20191017;135400;1.1112800;1.1114900;1.1112000;1.1114700;2278
EURUSD;1;20191017;135500;1.1114100;1.1115800;1.1113000;1.1114500;2141
EURUSD;1;20191017;135600;1.1114700;1.1114700;1.1111000;1.1111600;2574
EURUSD;1;20191017;135700;1.1112400;1.1113600;1.1109000;1.1109600;3082
EURUSD;1;20191017;135800;1.1110600;1.1111700;1.1108000;1.1111500;2281
EURUSD;1;20191017;135900;1.1111400;1.1112900;1.1109000;1.1111500;3222
EURUSD;1;20191017;140000;1.1112400;1.1113900;1.1109000;1.1112100;3316
EURUSD;1;20191017;140100;1.1113000;1.1116300;1.1111000;1.1115600;3526
EURUSD;1;20191017;140200;1.1115800;1.1117300;1.1114000;1.1116400;2300
EURUSD;1;20191017;140300;1.1117200;1.1120600;1.1115000;1.1120500;3721
EURUSD;1;20191017;140400;1.1120500;1.1120700;1.1117000;1.1119700;2606
EURUSD;1;20191017;140500;1.1120300;1.1122300;1.1116000;1.1116900;6130
EURUSD;1;20191017;140600;1.1117600;1.1118400;1.1110000;1.1110600;8433
EURUSD;1;20191017;140700;1.1110600;1.1112500;1.1106000;1.1107200;6622
EURUSD;1;20191017;140800;1.1107700;1.1111000;1.1105000;1.1110400;5274
EURUSD;1;20191017;140900;1.1110400;1.1112100;1.1107000;1.1111400;5577
EURUSD;1;20191017;141000;1.1111800;1.1114800;1.1110000;1.1113700;4033
EURUSD;1;20191017;141100;1.1114300;1.1115800;1.1112000;1.1114900;3366
EURUSD;1;20191017;141200;1.1115200;1.1117400;1.1113000;1.1116500;3654
EURUSD;1;20191017;141300;1.1116200;1.1116500;1.1111000;1.1113600;4113
EURUSD;1;20191017;141400;1.1113500;1.1114100;1.1111000;1.1112000;4094
EURUSD;1;20191017;141500;1.1112400;1.1113500;1.1109000;1.1110200;4057
EURUSD;1;20191017;141600;1.1110900;1.1112800;1.1109000;1.1112500;3396
EURUSD;1;20191017;141700;1.1112500;1.1114800;1.1111000;1.1114000;3393
EURUSD;1;20191017;141800;1.1114300;1.1116300;1.1113000;1.1115000;3959
EURUSD;1;20191017;141900;1.1115700;1.1115800;1.1112000;1.1114000;2936
EURUSD;1;20191017;142000;1.1114700;1.1116100;1.1113000;1.1113700;2700
EURUSD;1;20191017;142100;1.1114600;1.1116300;1.1113000;1.1115500;2621
EURUSD;1;20191017;142200;1.1116100;1.1118600;1.1114000;1.1117100;3162
EURUSD;1;20191017;142300;1.1117800;1.1118900;1.1116000;1.1117600;2616
EURUSD;1;20191017;142400;1.1117700;1.1118700;1.1115000;1.1117200;2389
EURUSD;1;20191017;142500;1.1117600;1.1120700;1.1116000;1.1119900;3129
EURUSD;1;20191017;142600;1.1119200;1.1120600;1.1117000;1.1118900;3085
EURUSD;1;20191017;142700;1.1118300;1.1121200;1.1117000;1.1120800;2888
EURUSD;1;20191017;142800;1.1120200;1.1122300;1.1119000;1.1122100;3389
EURUSD;1;20191017;142900;1.1122100;1.1123800;1.1120000;1.1121300;4449
EURUSD;1;20191017;143000;1.1121500;1.1122000;1.1119000;1.1121400;3198
EURUSD;1;20191017;143100;1.1121000;1.1124000;1.1120000;1.1122900;3161
EURUSD;1;20191017;143200;1.1122400;1.1123700;1.1120000;1.1121800;3248
EURUSD;1;20191017;143300;1.1122700;1.1123100;1.1120000;1.1121900;2924
EURUSD;1;20191017;143400;1.1122200;1.1124700;1.1120000;1.1123500;2969
EURUSD;1;20191017;143500;1.1124400;1.1124700;1.1121000;1.1122600;3410
EURUSD;1;20191017;143600;1.1122600;1.1123700;1.1120000;1.1122200;2346
EURUSD;1;20191017;143700;1.1122200;1.1123300;1.1120000;1.1122000;3108
EURUSD;1;20191017;143800;1.1121400;1.1122700;1.1120000;1.1120800;2159
EURUSD;1;20191017;143900;1.1121600;1.1122100;1.1118000;1.1120000;2484
EURUSD;1;20191017;144000;1.1121200;1.1122900;1.1120000;1.1121100;2176
EURUSD;1;20191017;144100;1.1121300;1.1121700;1.1120000;1.1120900;1478
EURUSD;1;20191017;144200;1.1121300;1.1122000;1.1118000;1.1121600;2460
EURUSD;1;20191017;144300;1.1121900;1.1121900;1.1119000;1.1119900;1927
EURUSD;1;20191017;144400;1.1119900;1.1121900;1.1118000;1.1121800;2976
EURUSD;1;20191017;144500;1.1121100;1.1122900;1.1120000;1.1121100;3214
EURUSD;1;20191017;144600;1.1120900;1.1121400;1.1119000;1.1120700;3118
EURUSD;1;20191017;144700;1.1120700;1.1121300;1.1119000;1.1120000;1884
EURUSD;1;20191017;144800;1.1120000;1.1123000;1.1118000;1.1122200;2259
EURUSD;1;20191017;144900;1.1122300;1.1122500;1.1120000;1.1121000;1748
EURUSD;1;20191017;145000;1.1120400;1.1122400;1.1118000;1.1121700;2656
EURUSD;1;20191017;145100;1.1121900;1.1125000;1.1121000;1.1123300;3476
EURUSD;1;20191017;145200;1.1122800;1.1125600;1.1121000;1.1123400;3211
EURUSD;1;20191017;145300;1.1124100;1.1124400;1.1122000;1.1123900;3013
EURUSD;1;20191017;145400;1.1123100;1.1124000;1.1119000;1.1120400;2779
EURUSD;1;20191017;145500;1.1120600;1.1120800;1.1118000;1.1120400;4017
EURUSD;1;20191017;145600;1.1119700;1.1121900;1.1118000;1.1119400;3596
EURUSD;1;20191017;145700;1.1119100;1.1120600;1.1117000;1.1119000;3267
EURUSD;1;20191017;145800;1.1119000;1.1119800;1.1116000;1.1116600;2730
EURUSD;1;20191017;145900;1.1116600;1.1118200;1.1114800;1.1115400;2968
EURUSD;1;20191017;150000;1.1115400;1.1117000;1.1114000;1.1115600;4020
EURUSD;1;20191017;150100;1.1114900;1.1116400;1.1111000;1.1112000;5888
EURUSD;1;20191017;150200;1.1111000;1.1115300;1.1110000;1.1113400;4379
EURUSD;1;20191017;150300;1.1113400;1.1117600;1.1112000;1.1117400;3671
EURUSD;1;20191017;150400;1.1117500;1.1119700;1.1116000;1.1119300;3799
EURUSD;1;20191017;150500;1.1118500;1.1121000;1.1117000;1.1120800;1926
EURUSD;1;20191017;150600;1.1120800;1.1122300;1.1119000;1.1120900;3370
EURUSD;1;20191017;150700;1.1121600;1.1122200;1.1119000;1.1120200;3139
EURUSD;1;20191017;150800;1.1120100;1.1123200;1.1118000;1.1119800;5485
EURUSD;1;20191017;150900;1.1120100;1.1120700;1.1117000;1.1120200;5382
EURUSD;1;20191017;151000;1.1119700;1.1120600;1.1115000;1.1116400;5190
EURUSD;1;20191017;151100;1.1115700;1.1117500;1.1111000;1.1116000;8449
EURUSD;1;20191017;151200;1.1115200;1.1116800;1.1110000;1.1111100;7301
EURUSD;1;20191017;151300;1.1110600;1.1115000;1.1109000;1.1111900;5913
EURUSD;1;20191017;151400;1.1111900;1.1113200;1.1108000;1.1110600;5829
EURUSD;1;20191017;151500;1.1110600;1.1113200;1.1109000;1.1112300;4430
EURUSD;1;20191017;151600;1.1112300;1.1113200;1.1108000;1.1108700;3638
EURUSD;1;20191017;151700;1.1109300;1.1109500;1.1102000;1.1103500;5687
EURUSD;1;20191017;151800;1.1102700;1.1105600;1.1100800;1.1103400;8440
EURUSD;1;20191017;151900;1.1104200;1.1105800;1.1102000;1.1104900;4877
EURUSD;1;20191017;152000;1.1105700;1.1106500;1.1101000;1.1103200;5288
EURUSD;1;20191017;152100;1.1103400;1.1105300;1.1101000;1.1104700;4631
EURUSD;1;20191017;152200;1.1104800;1.1108900;1.1103000;1.1108300;4385
EURUSD;1;20191017;152300;1.1107500;1.1111400;1.1106000;1.1111000;4823
EURUSD;1;20191017;152400;1.1110800;1.1111600;1.1108000;1.1110700;4058
EURUSD;1;20191017;152500;1.1110700;1.1112900;1.1109000;1.1112100;4149
EURUSD;1;20191017;152600;1.1112000;1.1115400;1.1110000;1.1114600;4024
EURUSD;1;20191017;152700;1.1113800;1.1115400;1.1112000;1.1113900;2588
EURUSD;1;20191017;152800;1.1113900;1.1115800;1.1112000;1.1115000;1964
EURUSD;1;20191017;152900;1.1115600;1.1115700;1.1113000;1.1114700;1900
EURUSD;1;20191017;153000;1.1114700;1.1117600;1.1113000;1.1116700;3443
EURUSD;1;20191017;153100;1.1116300;1.1120000;1.1114000;1.1119300;5250
EURUSD;1;20191017;153200;1.1119300;1.1119500;1.1115000;1.1115500;4254
EURUSD;1;20191017;153300;1.1115500;1.1116400;1.1113000;1.1115300;2392
EURUSD;1;20191017;153400;1.1115300;1.1115300;1.1109000;1.1111400;5229
EURUSD;1;20191017;153500;1.1111300;1.1112800;1.1109000;1.1112400;3859
EURUSD;1;20191017;153600;1.1112500;1.1116000;1.1110000;1.1114700;3518
EURUSD;1;20191017;153700;1.1115400;1.1115500;1.1109000;1.1110500;3652
EURUSD;1;20191017;153800;1.1110700;1.1112100;1.1108000;1.1110400;4432
EURUSD;1;20191017;153900;1.1109600;1.1111200;1.1107000;1.1111100;4666
EURUSD;1;20191017;154000;1.1110100;1.1112700;1.1108800;1.1110200;3561
EURUSD;1;20191017;154100;1.1111300;1.1113000;1.1109000;1.1109500;4043
EURUSD;1;20191017;154200;1.1109500;1.1111300;1.1108000;1.1111100;3659
EURUSD;1;20191017;154300;1.1111200;1.1111200;1.1106000;1.1108300;3429
EURUSD;1;20191017;154400;1.1108400;1.1109800;1.1106000;1.1109000;3744
EURUSD;1;20191017;154500;1.1108600;1.1112700;1.1107000;1.1112600;2829
EURUSD;1;20191017;154600;1.1112200;1.1114600;1.1111000;1.1113000;2847
EURUSD;1;20191017;154700;1.1114200;1.1115100;1.1111000;1.1113000;3866
EURUSD;1;20191017;154800;1.1113300;1.1114200;1.1111000;1.1113400;2827
EURUSD;1;20191017;154900;1.1113000;1.1113400;1.1110000;1.1111300;1788
EURUSD;1;20191017;155000;1.1111300;1.1112300;1.1108000;1.1109200;2903
EURUSD;1;20191017;155100;1.1109200;1.1111600;1.1107000;1.1109000;3121
EURUSD;1;20191017;155200;1.1110900;1.1111600;1.1107000;1.1109300;2673
EURUSD;1;20191017;155300;1.1109300;1.1110500;1.1106000;1.1109700;3305
EURUSD;1;20191017;155400;1.1108900;1.1110100;1.1107000;1.1110100;2330
EURUSD;1;20191017;155500;1.1110100;1.1110400;1.1108000;1.1108700;1952
EURUSD;1;20191017;155600;1.1109500;1.1114000;1.1108000;1.1113900;4081
EURUSD;1;20191017;155700;1.1113600;1.1114300;1.1111000;1.1113400;2976
EURUSD;1;20191017;155800;1.1113500;1.1115500;1.1112000;1.1114000;2678
EURUSD;1;20191017;155900;1.1114200;1.1116000;1.1113000;1.1116000;2072
EURUSD;1;20191017;160000;1.1116000;1.1117500;1.1114000;1.1117200;2784
EURUSD;1;20191017;160100;1.1117200;1.1121000;1.1115000;1.1120100;5235
EURUSD;1;20191017;160200;1.1120000;1.1121000;1.1118000;1.1119700;5196
EURUSD;1;20191017;160300;1.1119300;1.1120400;1.1117000;1.1118000;3504
EURUSD;1;20191017;160400;1.1118800;1.1118900;1.1114000;1.1115600;5154
EURUSD;1;20191017;160500;1.1116400;1.1116700;1.1113000;1.1115800;2879
EURUSD;1;20191017;160600;1.1115000;1.1117100;1.1114000;1.1116000;2263
EURUSD;1;20191017;160700;1.1116700;1.1117000;1.1113000;1.1114500;2641
EURUSD;1;20191017;160800;1.1114500;1.1115000;1.1111000;1.1113300;2484
EURUSD;1;20191017;160900;1.1112300;1.1113400;1.1110000;1.1112100;2996
EURUSD;1;20191017;161000;1.1111400;1.1112700;1.1109000;1.1110500;3402
EURUSD;1;20191017;161100;1.1111500;1.1113300;1.1109000;1.1113200;3056
EURUSD;1;20191017;161200;1.1112800;1.1115200;1.1111000;1.1114400;2498
EURUSD;1;20191017;161300;1.1114400;1.1116200;1.1113000;1.1115900;2282
EURUSD;1;20191017;161400;1.1116000;1.1116300;1.1114000;1.1115800;1063
EURUSD;1;20191017;161500;1.1115800;1.1117200;1.1114000;1.1115200;1932
EURUSD;1;20191017;161600;1.1115100;1.1117600;1.1113000;1.1115000;3520
EURUSD;1;20191017;161700;1.1114800;1.1116700;1.1113000;1.1116400;2144
EURUSD;1;20191017;161800;1.1115800;1.1119200;1.1115000;1.1118700;2510
EURUSD;1;20191017;161900;1.1118600;1.1120800;1.1117000;1.1119700;3268
EURUSD;1;20191017;162000;1.1119800;1.1120500;1.1117000;1.1119100;2345
EURUSD;1;20191017;162100;1.1119200;1.1120000;1.1116000;1.1118200;3055
EURUSD;1;20191017;162200;1.1118200;1.1118300;1.1115000;1.1117700;2524
EURUSD;1;20191017;162300;1.1117800;1.1120400;1.1116000;1.1119000;3244
EURUSD;1;20191017;162400;1.1119000;1.1122300;1.1117000;1.1120400;3270
EURUSD;1;20191017;162500;1.1120700;1.1124300;1.1119000;1.1122600;4931
EURUSD;1;20191017;162600;1.1123200;1.1123600;1.1119000;1.1120500;4697
EURUSD;1;20191017;162700;1.1121100;1.1122200;1.1119000;1.1120000;2681
EURUSD;1;20191017;162800;1.1120700;1.1123800;1.1120000;1.1122600;3327
EURUSD;1;20191017;162900;1.1123300;1.1124000;1.1121000;1.1122300;3444
EURUSD;1;20191017;163000;1.1122300;1.1124100;1.1120000;1.1123100;3615
EURUSD;1;20191017;163100;1.1122400;1.1124300;1.1121000;1.1123300;3941
EURUSD;1;20191017;163200;1.1123800;1.1124300;1.1121700;1.1122600;2655
EURUSD;1;20191017;163300;1.1122300;1.1124000;1.1120000;1.1122200;2675
EURUSD;1;20191017;163400;1.1122900;1.1124900;1.1120000;1.1123000;4570
EURUSD;1;20191017;163500;1.1124700;1.1126400;1.1123000;1.1126000;3783
EURUSD;1;20191017;163600;1.1125900;1.1128700;1.1124000;1.1127500;4317
EURUSD;1;20191017;163700;1.1127500;1.1128300;1.1125000;1.1126100;3988
EURUSD;1;20191017;163800;1.1126600;1.1127600;1.1124000;1.1125800;3510
EURUSD;1;20191017;163900;1.1126300;1.1127100;1.1124000;1.1125300;3844
EURUSD;1;20191017;164000;1.1125100;1.1127200;1.1124000;1.1126100;3365
EURUSD;1;20191017;164100;1.1126200;1.1127100;1.1124000;1.1124700;2916
EURUSD;1;20191017;164200;1.1125400;1.1125800;1.1122000;1.1124200;3068
EURUSD;1;20191017;164300;1.1124200;1.1125100;1.1121000;1.1124200;3065
EURUSD;1;20191017;164400;1.1124300;1.1124800;1.1121000;1.1123100;2495
EURUSD;1;20191017;164500;1.1123800;1.1124400;1.1121000;1.1123100;1941
EURUSD;1;20191017;164600;1.1123100;1.1125800;1.1122000;1.1125200;3011
EURUSD;1;20191017;164700;1.1125300;1.1126600;1.1123000;1.1124700;2631
EURUSD;1;20191017;164800;1.1124000;1.1126300;1.1123000;1.1126200;2969
EURUSD;1;20191017;164900;1.1125400;1.1126800;1.1124000;1.1126100;2989
EURUSD;1;20191017;165000;1.1126000;1.1126200;1.1123000;1.1125600;1504
EURUSD;1;20191017;165100;1.1125000;1.1127500;1.1124000;1.1127000;2917
EURUSD;1;20191017;165200;1.1126000;1.1128800;1.1125000;1.1128500;3882
EURUSD;1;20191017;165300;1.1128300;1.1129800;1.1127000;1.1128600;2734
EURUSD;1;20191017;165400;1.1128900;1.1130400;1.1127000;1.1129800;3277
EURUSD;1;20191017;165500;1.1129800;1.1129800;1.1126000;1.1128700;2136
EURUSD;1;20191017;165600;1.1128600;1.1128800;1.1125000;1.1126400;3010
EURUSD;1;20191017;165700;1.1126400;1.1128000;1.1124000;1.1126400;1764
EURUSD;1;20191017;165800;1.1125600;1.1127000;1.1124000;1.1125800;2123
EURUSD;1;20191017;165900;1.1126600;1.1126900;1.1124000;1.1126400;2844
EURUSD;1;20191017;170000;1.1125600;1.1126400;1.1122000;1.1123500;3486
EURUSD;1;20191017;170100;1.1122700;1.1126100;1.1122000;1.1125600;4170
EURUSD;1;20191017;170200;1.1125600;1.1126500;1.1123000;1.1123800;2477
EURUSD;1;20191017;170300;1.1124600;1.1124600;1.1121000;1.1123100;2960
EURUSD;1;20191017;170400;1.1123300;1.1125000;1.1121000;1.1122800;3975
EURUSD;1;20191017;170500;1.1122100;1.1123400;1.1121000;1.1122800;2280
EURUSD;1;20191017;170600;1.1122700;1.1123900;1.1120000;1.1123800;2964
EURUSD;1;20191017;170700;1.1123100;1.1124200;1.1120000;1.1122200;2659
EURUSD;1;20191017;170800;1.1122500;1.1123500;1.1120000;1.1120700;2810
EURUSD;1;20191017;170900;1.1121400;1.1121900;1.1119000;1.1120400;2192
EURUSD;1;20191017;171000;1.1119700;1.1122300;1.1118000;1.1121400;2845
EURUSD;1;20191017;171100;1.1121400;1.1124700;1.1120000;1.1123300;2812
EURUSD;1;20191017;171200;1.1123400;1.1125300;1.1123000;1.1124900;2201
EURUSD;1;20191017;171300;1.1124200;1.1126200;1.1122000;1.1124100;2983
EURUSD;1;20191017;171400;1.1124200;1.1125000;1.1121000;1.1124100;2767
EURUSD;1;20191017;171500;1.1123900;1.1124600;1.1122000;1.1123300;2008
EURUSD;1;20191017;171600;1.1123300;1.1126300;1.1121000;1.1125400;3128
EURUSD;1;20191017;171700;1.1126200;1.1126600;1.1122000;1.1123500;3197
EURUSD;1;20191017;171800;1.1122700;1.1125200;1.1122000;1.1123800;2487
EURUSD;1;20191017;171900;1.1124400;1.1125900;1.1123000;1.1124600;2176
EURUSD;1;20191017;172000;1.1124500;1.1127700;1.1124000;1.1126700;3261
EURUSD;1;20191017;172100;1.1127100;1.1127100;1.1124000;1.1125700;2757
EURUSD;1;20191017;172200;1.1125600;1.1127600;1.1124000;1.1126100;2944
EURUSD;1;20191017;172300;1.1125500;1.1126700;1.1124000;1.1125300;3084
EURUSD;1;20191017;172400;1.1125300;1.1126500;1.1123000;1.1126100;3393
EURUSD;1;20191017;172500;1.1125700;1.1127600;1.1123000;1.1126900;3712
EURUSD;1;20191017;172600;1.1126800;1.1127400;1.1124000;1.1125700;2670
EURUSD;1;20191017;172700;1.1125700;1.1125700;1.1123000;1.1123800;3210
EURUSD;1;20191017;172800;1.1123200;1.1124000;1.1120000;1.1121000;3583
EURUSD;1;20191017;172900;1.1121600;1.1123100;1.1119000;1.1120200;3602
EURUSD;1;20191017;173000;1.1121100;1.1121100;1.1118000;1.1119600;3568
EURUSD;1;20191017;173100;1.1120300;1.1121200;1.1118000;1.1119800;2705
EURUSD;1;20191017;173200;1.1119800;1.1121300;1.1117000;1.1119000;2639
EURUSD;1;20191017;173300;1.1119000;1.1120300;1.1117000;1.1119400;2345
EURUSD;1;20191017;173400;1.1119400;1.1119900;1.1116000;1.1118600;2844
EURUSD;1;20191017;173500;1.1119400;1.1120200;1.1117000;1.1119300;2162
EURUSD;1;20191017;173600;1.1118700;1.1120000;1.1117000;1.1119100;2157
EURUSD;1;20191017;173700;1.1119100;1.1120000;1.1116000;1.1119100;2432
EURUSD;1;20191017;173800;1.1119900;1.1119900;1.1117000;1.1119000;1981
EURUSD;1;20191017;173900;1.1118900;1.1120300;1.1117000;1.1119200;2027
EURUSD;1;20191017;174000;1.1118900;1.1120300;1.1117000;1.1119400;2471
EURUSD;1;20191017;174100;1.1120100;1.1120200;1.1116000;1.1117500;2779
EURUSD;1;20191017;174200;1.1117400;1.1118000;1.1116000;1.1117900;1913
EURUSD;1;20191017;174300;1.1117600;1.1118200;1.1116000;1.1117100;2291
EURUSD;1;20191017;174400;1.1117100;1.1118000;1.1115000;1.1117200;2683
EURUSD;1;20191017;174500;1.1117200;1.1119100;1.1115000;1.1118000;2584
EURUSD;1;20191017;174600;1.1118000;1.1119400;1.1117000;1.1117800;2015
EURUSD;1;20191017;174700;1.1118700;1.1119300;1.1117000;1.1117000;2777
EURUSD;1;20191017;174800;1.1118500;1.1119400;1.1117000;1.1118700;2397
EURUSD;1;20191017;174900;1.1118800;1.1119500;1.1117000;1.1117000;2877
EURUSD;1;20191017;175000;1.1118000;1.1120300;1.1116000;1.1118900;3755
EURUSD;1;20191017;175100;1.1119100;1.1121700;1.1118000;1.1120700;3379
EURUSD;1;20191017;175200;1.1120000;1.1121700;1.1117000;1.1119800;3997
EURUSD;1;20191017;175300;1.1119800;1.1120100;1.1115000;1.1116100;3372
EURUSD;1;20191017;175400;1.1116800;1.1118200;1.1114000;1.1117400;3429
EURUSD;1;20191017;175500;1.1118200;1.1119000;1.1116000;1.1118500;1992
EURUSD;1;20191017;175600;1.1117900;1.1119500;1.1114000;1.1116200;3776
EURUSD;1;20191017;175700;1.1116200;1.1116900;1.1114000;1.1114400;3744
EURUSD;1;20191017;175800;1.1115300;1.1117800;1.1112000;1.1117300;4162
EURUSD;1;20191017;175900;1.1116400;1.1117500;1.1113000;1.1115100;3689
EURUSD;1;20191017;180000;1.1115100;1.1116000;1.1112000;1.1115300;4155
EURUSD;1;20191017;180100;1.1115200;1.1117400;1.1113000;1.1114800;4607
EURUSD;1;20191017;180200;1.1115600;1.1116500;1.1113000;1.1114300;4100
EURUSD;1;20191017;180300;1.1113900;1.1116800;1.1113000;1.1113600;3485
EURUSD;1;20191017;180400;1.1113600;1.1115900;1.1113000;1.1114000;3543
EURUSD;1;20191017;180500;1.1114100;1.1115300;1.1112000;1.1113600;2848
EURUSD;1;20191017;180600;1.1114400;1.1114700;1.1112000;1.1113600;2260
EURUSD;1;20191017;180700;1.1113500;1.1113900;1.1110000;1.1111500;3567
EURUSD;1;20191017;180800;1.1110700;1.1112800;1.1109000;1.1111500;3047
EURUSD;1;20191017;180900;1.1111500;1.1112200;1.1109000;1.1111500;2951
EURUSD;1;20191017;181000;1.1111200;1.1113000;1.1110000;1.1112600;2768
EURUSD;1;20191017;181100;1.1112600;1.1113600;1.1111000;1.1111600;2319
